"","car","retail","trade","private","trim","condition","mileage","error","year","make","model"
"1419","2013 MAZDA MAZDASPEED3","$14,050","$10,140","$12,710","TOURING","Good","38,333","NA","2013","MAZDA","MAZDASPEED3"
"1420","2011 MERCEDES-BENZ C300","$12,410","$8,310","$10,930","C 300 SPORT","Good","45,923","NA","2011","MERCEDES-BENZ","C300"
"1421","2011 MAZDA MAZDA6I","$8,140","$4,850","$7,050","I SPORT","Good","52,675","NA","2011","MAZDA","MAZDA6I"
"1422","2012 DODGE CHALLENGER SXT","$13,640","$9,840","$12,380","SXT","Good","46,659","NA","2012","DODGE","CHALLENGER SXT"
"1423","2009 JEEP LIBERTY SPORT","$7,150","$4,040","$4,890","SPORT","Good","89,119","NA","2009","JEEP","LIBERTY SPORT"
"1424","2008 VOLVO S40 T5","$6,660","$3,240","$5,430","T5","Good","85,389","NA","2008","VOLVO","S40 T5"
"1425","2004 INFINITI G35","$6,190","$3,020","$4,930","BASE","Good","88,654","NA","2004","INFINITI","G35"
"1426","2009 DODGE CHALLENGER R/T","$15,250","$10,880","$13,850","R/T","Good","73,632","NA","2009","DODGE","CHALLENGER R/T"
"1427","1995 CHEVROLET TAHOE K1500","NA","NA","NA","NA","NA","NA","1995 CHEVROLET TAHOE K1500","1995","CHEVROLET","TAHOE K1500"
"1428","2006 VOLVO XC90","$6,400","$3,090","$5,650","2.5T","Good","74,579","NA","2006","VOLVO","XC90"
"1429","2010 FORD EXPEDITION EDDIE BAUER","$14,470","$10,070","$13,290","EDDIE BAUER","Good","58,420","NA","2010","FORD","EXPEDITION EDDIE BAUER"
"1430","2012 FORD MUSTANG","$9,040","$5,340","$7,840","V6","Good","95,352","NA","2012","FORD","MUSTANG"
"1431","2006 CHEVROLET SILVERADO C1500","$8,470","$4,640","$6,320","LT1","Good","84,845","NA","2006","CHEVROLET","SILVERADO C1500"
"1432","2013 FORD F150 SUPERCREW","$24,560","$19,990","$22,700","XLT","Good","25,564","NA","2013","FORD","F150 SUPERCREW"
"1433","2007 MITSUBISHI GALANT ES","$2,760","$490","$1,530","ES","Good","161,384","NA","2007","MITSUBISHI","GALANT ES"
"1434","2013 HYUNDAI ELANTRA GLS/LIMITED","$9,620","$6,170","$8,380","GLS","Good","32,569","NA","2013","HYUNDAI","ELANTRA GLS/LIMITED"
"1435","2004 DODGE RAM 2500 ST/SLT","$17,430","$11,640","$16,000","LARAMIE","Good","155,198","NA","2004","DODGE","RAM 2500 ST/SLT"
"1436","2006 BMW 325I","$5,530","$2,490","$4,110","325I","Good","95,273","NA","2006","BMW","325I"
"1437","2008 CHEVROLET SILVERADO K1500","$15,040","$10,140","$12,520","LT1","Good","99,107","NA","2008","CHEVROLET","SILVERADO K1500"
"1438","2013 CHEVROLET TAHOE LT","$23,570","$18,560","$21,930","LT","Good","68,282","NA","2013","CHEVROLET","TAHOE LT"
"1439","2013 HONDA ODYSSEY EXL","$20,500","$16,670","$19,470","EX-L","Good","28,593","NA","2013","HONDA","ODYSSEY EXL"
"1440","2008 MITSUBISHI ENDEAVOR LS","$4,310","$1,420","$3,130","LS","Good","125,433","NA","2008","MITSUBISHI","ENDEAVOR LS"
"1441","2011 NISSAN ARMADA PLATINUM","$15,180","$11,320","$13,630","PLATINUM","Good","92,631","NA","2011","NISSAN","ARMADA PLATINUM"
"1442","2011 ACURA TL","$9,370","$5,770","$8,060","W/TECH","Good","120,703","NA","2011","ACURA","TL"
"1443","2005 NISSAN ALTIMA S/SL","$2,910","$600","$1,760","2.5 S","Good","135,933","NA","2005","NISSAN","ALTIMA S/SL"
"1444","2011 FORD EXPEDITION LTD","$17,440","$13,340","$15,880","LIMITED","Good","68,250","NA","2011","FORD","EXPEDITION LTD"
"1445","2013 CHEVROLET EQUINOX LT","$12,070","$8,570","$9,950","LT","Good","62,467","NA","2013","CHEVROLET","EQUINOX LT"
"1446","2010 FORD MUSTANG SHELBY GT500","$27,940","$22,050","$26,310","BASE","Good","46,318","NA","2010","FORD","MUSTANG SHELBY GT500"
"1447","2012 CHEVROLET TRAVERSE LT","$12,510","$8,710","$11,030","LT","Good","59,842","NA","2012","CHEVROLET","TRAVERSE LT"
"1448","2013 BMW 650I","$26,200","$21,000","$24,620","650I","Good","57,076","NA","2013","BMW","650I"
"1449","2003 ACURA 3.2 TL","$500","$70","$100","3.2","Good","192,979","NA","2003","ACURA","3.2 TL"
"1450","2013 TOYOTA PRIUS","$11,260","$7,640","$9,990","TWO","Good","66,246","NA","2013","TOYOTA","PRIUS"
"1451","2010 TOYOTA PRIUS","$9,250","$5,120","$8,350","I","Good","74,412","NA","2010","TOYOTA","PRIUS"
"1452","2011 TOYOTA PRIUS","$9,810","$6,070","$8,940","TWO","Good","62,652","NA","2011","TOYOTA","PRIUS"
"1453","2008 TOYOTA RAV4","$8,120","$4,600","$7,080","BASE","Good","76,644","NA","2008","TOYOTA","RAV4"
"1454","2013 MERCEDES-BENZ GLK350","$19,350","$15,280","$17,880","GLK 350","Good","30,414","NA","2013","MERCEDES-BENZ","GLK350"
"1455","2012 FORD F250 SUPER DUTY","$23,600","$17,850","$22,160","LARIAT","Good","105,674","NA","2012","FORD","F250 SUPER DUTY"
"1456","2012 HONDA FIT SPORT","$7,010","$3,820","$6,100","SPORT W/NAVI","Good","106,271","NA","2012","HONDA","FIT SPORT"
"1457","2011 KIA FORTE EX","NA","NA","NA","NA","NA","NA","2011 KIA FORTE EX","2011","KIA","FORTE EX"
"1458","2012 CHEVROLET MALIBU 1LT","$4,440","$1,770","$3,350","LT","Good","93,742","NA","2012","CHEVROLET","MALIBU 1LT"
"1459","2007 CHEVROLET C1500 SUBURBAN","$8,570","$4,950","$7,410","LT 1500","Good","132,776","NA","2007","CHEVROLET","C1500 SUBURBAN"
"1460","2013 KIA OPTIMA SX","NA","NA","NA","NA","NA","NA","2013 KIA OPTIMA SX","2013","KIA","OPTIMA SX"
"1461","2006 CHEVROLET TAHOE C1500","$8,800","$5,150","$7,660","LT","Good","115,591","NA","2006","CHEVROLET","TAHOE C1500"
"1462","2006 CHEVROLET IMPALA SUPER SPORT","$4,080","$1,400","$2,680","SS","Good","131,805","NA","2006","CHEVROLET","IMPALA SUPER SPORT"
"1463","2012 MAZDA MAZDA3I","$8,720","$5,360","$7,480","I GRAND TOURING","Good","58,338","NA","2012","MAZDA","MAZDA3I"
"1464","2010 VOLKSWAGEN JETTA TDI","NA","NA","NA","NA","NA","NA","2010 VOLKSWAGEN JETTA TDI","2010","VOLKSWAGEN","JETTA TDI"
"1465","2011 VOLKSWAGEN GTI","$11,600","$7,760","$10,330","BASE","Good","47,689","NA","2011","VOLKSWAGEN","GTI"
"1466","2012 TOYOTA TACOMA DOUBLECAB","$20,870","$17,050","$19,100","V6","Good","96,054","NA","2012","TOYOTA","TACOMA DOUBLECAB"
"1467","2010 TOYOTA TACOMA DBL CAB LONG BD","$20,210","$14,870","$18,530","V6","Good","60,857","NA","2010","TOYOTA","TACOMA DBL CAB LONG BD"
"1468","2013 HYUNDAI ELANTRA GLS/LIMITED","$10,530","$6,990","$9,310","GLS","Good","14,791","NA","2013","HYUNDAI","ELANTRA GLS/LIMITED"
"1469","2011 TOYOTA CAMRY/SE/LE/XLE","$7,840","$4,600","$6,740","LE","Good","102,420","NA","2011","TOYOTA","CAMRY/SE/LE/XLE"
"1470","1999 CHEVROLET C3500","NA","NA","NA","NA","NA","NA","1999 CHEVROLET C3500","1999","CHEVROLET","C3500"
"1471","2008 BMW 528XI","$5,740","$2,520","$4,780","528XI","Good","119,668","NA","2008","BMW","528XI"
"1472","2012 TOYOTA PRIUS C","$9,620","$6,170","$8,400","TWO","Good","59,124","NA","2012","TOYOTA","PRIUS C"
"1473","2009 MERCEDES-BENZ C300 4 MATIC","$7,010","$3,670","$5,570","C 300 SPORT 4MATIC","Good","129,073","NA","2009","MERCEDES-BENZ","C300 4 MATIC"
"1474","2012 ACURA TSX SE","$6,290","$3,020","$5,150","W/SPECIAL","Good","84,971","NA","2012","ACURA","TSX SE"
"1475","2010 SUBARU LEGACY 2.5I LIMITED","NA","NA","NA","NA","NA","NA","2010 SUBARU LEGACY 2.5I LIMITED","2010","SUBARU","LEGACY 2.5I LIMITED"
"1476","2013 SCION FR-S","$12,400","$8,490","$11,170","BASE","Good","49,670","NA","2013","SCION","FR-S"
"1477","2009 HONDA CIVIC LX","$7,060","$3,580","$6,140","LX","Good","56,340","NA","2009","HONDA","CIVIC LX"
"1478","2011 FORD FUSION SEL","$6,490","$3,480","$5,220","SEL","Good","96,777","NA","2011","FORD","FUSION SEL"
"1479","2004 CHEVROLET AVALANCHE K1500","$7,040","$3,440","$4,340","1500","Good","140,398","NA","2004","CHEVROLET","AVALANCHE K1500"
"1480","2010 HYUNDAI GENESIS 2.0T","$6,620","$3,080","$5,450","2.0T TRACK","Good","105,767","NA","2010","HYUNDAI","GENESIS 2.0T"
"1481","2013 FORD F150 SUPERCREW","$24,460","$19,890","$22,290","XLT","Good","42,845","NA","2013","FORD","F150 SUPERCREW"
"1482","2003 HONDA CIVIC EX","$3,040","$770","$2,160","EX","Good","149,550","NA","2003","HONDA","CIVIC EX"
"1483","2012 NISSAN ALTIMA 2.5 S","NA","NA","NA","NA","NA","NA","2012 NISSAN ALTIMA 2.5 S","2012","NISSAN","ALTIMA 2.5 S"
"1484","2009 HONDA CIVIC LX","$5,310","$2,350","$4,400","LX","Good","93,372","NA","2009","HONDA","CIVIC LX"
"1485","2010 NISSAN FRONTIER KING SE/LE/NISMO","$11,420","$7,320","$10,250","SE V6","Good","83,907","NA","2010","NISSAN","FRONTIER KING SE/LE/NISMO"
"1486","2011 MINI COOPER S","NA","NA","NA","NA","NA","NA","2011 MINI COOPER S","2011","MINI","COOPER S"
"1487","2010 HONDA FIT SPORT","NA","NA","NA","NA","NA","NA","2010 HONDA FIT SPORT","2010","HONDA","FIT SPORT"
"1488","2012 FIAT 500 LOUNGE","$6,840","$3,400","$5,540","LOUNGE","Good","64,304","NA","2012","FIAT","500 LOUNGE"
"1489","2007 CHEVROLET CORVETTE","$18,290","$13,360","$16,590","BASE","Good","67,500","NA","2007","CHEVROLET","CORVETTE"
"1490","2012 KIA SORENTO EX","$8,470","$4,940","$6,870","EX","Good","112,316","NA","2012","KIA","SORENTO EX"
"1491","1997 DODGE GRAND CARAVAN SE/SPORT","NA","NA","NA","NA","NA","NA","1997 DODGE GRAND CARAVAN SE/SPORT","1997","DODGE","GRAND CARAVAN SE/SPORT"
"1492","2013 VOLVO XC90 R DESIGN","NA","NA","NA","NA","NA","NA","2013 VOLVO XC90 R DESIGN","2013","VOLVO","XC90 R DESIGN"
"1493","1997 CHEVROLET K1500","NA","NA","NA","NA","NA","NA","1997 CHEVROLET K1500","1997","CHEVROLET","K1500"
"1494","2010 TOYOTA TUNDRA CREWMAX SR5","$21,540","$16,620","$19,190","GRADE","Good","89,711","NA","2010","TOYOTA","TUNDRA CREWMAX SR5"
"1495","2014 NISSAN ROGUE S/SL/SV","NA","NA","NA","NA","NA","NA","2014 NISSAN ROGUE S/SL/SV","2014","NISSAN","ROGUE S/SL/SV"
"1496","2007 DODGE GRAND CARAVAN SXT","NA","NA","NA","NA","NA","NA","2007 DODGE GRAND CARAVAN SXT","2007","DODGE","GRAND CARAVAN SXT"
"1497","2014 HONDA ODYSSEY TOUR/TOUR ELITE","NA","NA","NA","NA","NA","NA","2014 HONDA ODYSSEY TOUR/TOUR ELITE","2014","HONDA","ODYSSEY TOUR/TOUR ELITE"
"1498","2012 VOLKSWAGEN JETTA SE","NA","NA","NA","NA","NA","NA","2012 VOLKSWAGEN JETTA SE","2012","VOLKSWAGEN","JETTA SE"
"1499","2013 KIA OPTIMA SX","$11,930","$8,320","$10,830","SX","Good","90,658","NA","2013","KIA","OPTIMA SX"
"1500","2012 KIA SORENTO SX","NA","NA","NA","NA","NA","NA","2012 KIA SORENTO SX","2012","KIA","SORENTO SX"
"1501","2005 PORSCHE CAYENNE","NA","NA","NA","NA","NA","NA","2005 PORSCHE CAYENNE","2005","PORSCHE","CAYENNE"
"1502","2010 FORD F150 SUPER CAB","$14,880","$10,590","$12,640","XLT","Good","86,893","NA","2010","FORD","F150 SUPER CAB"
"1503","2009 NISSAN ROGUE S/SL","NA","NA","NA","NA","NA","NA","2009 NISSAN ROGUE S/SL","2009","NISSAN","ROGUE S/SL"
"1504","2013 GMC YUKON/DENALI","$25,980","$20,910","$24,250","DENALI","Good","84,978","NA","2013","GMC","YUKON/DENALI"
"1505","2011 FORD EXPLORER LIMITED","NA","NA","NA","NA","NA","NA","2011 FORD EXPLORER LIMITED","2011","FORD","EXPLORER LIMITED"
"1506","2006 CHEVROLET SILVERADO K1500","$9,710","$5,680","$6,680","LT1","Good","162,636","NA","2006","CHEVROLET","SILVERADO K1500"
"1507","2008 GMC YUKON","$9,040","$5,360","$7,820","SLT","Good","169,458","NA","2008","GMC","YUKON"
"1508","2008 LEXUS ES 350","NA","NA","NA","NA","NA","NA","2008 LEXUS ES 350","2008","LEXUS","ES 350"
"1509","2011 SUBARU OUTBACK 2.5I PREMIUM","$10,290","$6,590","$8,890","2.5I PREMIUM","Good","92,385","NA","2011","SUBARU","OUTBACK 2.5I PREMIUM"
"1510","1999 FORD EXPLORER","NA","NA","NA","NA","NA","NA","1999 FORD EXPLORER","1999","FORD","EXPLORER"
"1511","2008 FORD F150 SUPERCREW","$11,700","$7,350","$9,250","XLT","Good","89,892","NA","2008","FORD","F150 SUPERCREW"
"1512","2008 TOYOTA 4RUNNER SR5/SPORT EDITION","$14,940","$10,370","$14,190","SR5","Good","71,216","NA","2008","TOYOTA","4RUNNER SR5/SPORT EDITION"
"1513","2013 TOYOTA YARIS","$8,290","$4,880","$7,110","5-DOOR LE","Good","63,755","NA","2013","TOYOTA","YARIS"
"1514","2013 DODGE AVENGER SE","$6,680","$3,430","$5,490","SE","Good","88,472","NA","2013","DODGE","AVENGER SE"
"1515","2010 FORD EXPEDITION XLT","$8,770","$5,620","$7,350","XLT","Good","104,235","NA","2010","FORD","EXPEDITION XLT"
"1516","2013 FORD F150 SUPERCREW","NA","NA","NA","NA","NA","NA","2013 FORD F150 SUPERCREW","2013","FORD","F150 SUPERCREW"
"1517","2013 CHEVROLET CAMARO LT","$15,780","$11,900","$14,310","LT","Good","30,775","NA","2013","CHEVROLET","CAMARO LT"
"1518","2008 MERCEDES-BENZ C300","$5,930","$2,810","$4,520","C 300 SPORT","Good","126,687","NA","2008","MERCEDES-BENZ","C300"
"1519","2013 HONDA CIVIC SI","$13,360","$9,520","$11,970","SI","Good","51,536","NA","2013","HONDA","CIVIC SI"
"1520","2005 CHEVROLET COLORADO","$6,850","$3,400","$5,660","Z71 LS","Good","185,868","NA","2005","CHEVROLET","COLORADO"
"1521","2013 FORD FOCUS ST","NA","NA","NA","NA","NA","NA","2013 FORD FOCUS ST","2013","FORD","FOCUS ST"
"1522","2005 NISSAN MURANO SE/SL/S","$3,990","$1,150","$2,810","SL","Good","122,021","NA","2005","NISSAN","MURANO SE/SL/S"
"1523","2010 FORD F150 SUPERCREW","NA","NA","NA","NA","NA","NA","2010 FORD F150 SUPERCREW","2010","FORD","F150 SUPERCREW"
"1524","2014 FORD FUSION SE","$11,700","$8,100","$10,380","SE","Good","43,992","NA","2014","FORD","FUSION SE"
"1525","2014 JEEP WRANGLER SPORT","$20,890","$17,960","$19,080","SPORT","Good","35,287","NA","2014","JEEP","WRANGLER SPORT"
"1526","2012 DODGE CHARGER SXT","NA","NA","NA","NA","NA","NA","2012 DODGE CHARGER SXT","2012","DODGE","CHARGER SXT"
"1527","2007 FORD ESCAPE XLT","NA","NA","NA","NA","NA","NA","2007 FORD ESCAPE XLT","2007","FORD","ESCAPE XLT"
"1528","2012 NISSAN QUEST S/SV/SL/LE","$9,130","$5,790","$7,730","3.5 S","Good","82,679","NA","2012","NISSAN","QUEST S/SV/SL/LE"
"1529","2014 JEEP WRANGLER SPORT","NA","NA","NA","NA","NA","NA","2014 JEEP WRANGLER SPORT","2014","JEEP","WRANGLER SPORT"
"1530","2011 HONDA ODYSSEY EX","NA","NA","NA","NA","NA","NA","2011 HONDA ODYSSEY EX","2011","HONDA","ODYSSEY EX"
"1531","2013 HONDA CIVIC EX","$9,910","$6,420","$8,570","EX","Good","79,745","NA","2013","HONDA","CIVIC EX"
"1532","2011 HONDA FIT SPORT","NA","NA","NA","NA","NA","NA","2011 HONDA FIT SPORT","2011","HONDA","FIT SPORT"
"1533","2008 HONDA CIVIC SI","$7,630","$3,980","$6,670","SI","Good","88,113","NA","2008","HONDA","CIVIC SI"
"1534","2012 HONDA CIVIC LX","$9,740","$6,270","$8,440","LX","Good","45,187","NA","2012","HONDA","CIVIC LX"
"1535","2008 HONDA RIDGELINE RT","$8,970","$5,210","$7,790","RT","Good","109,062","NA","2008","HONDA","RIDGELINE RT"
"1536","2006 TOYOTA COROLLA CE/LE/S","$3,650","$1,190","$2,840","LE","Good","149,068","NA","2006","TOYOTA","COROLLA CE/LE/S"
"1537","2004 HONDA CIVIC LX","$2,490","$500","$1,600","LX","Good","193,245","NA","2004","HONDA","CIVIC LX"
"1538","2012 SUBARU IMPREZA PREMIUM","$9,620","$5,910","$8,770","2.0I PREMIUM","Good","82,032","NA","2012","SUBARU","IMPREZA PREMIUM"
"1539","2009 TOYOTA CAMRY/SE/LE/XLE","NA","NA","NA","NA","NA","NA","2009 TOYOTA CAMRY/SE/LE/XLE","2009","TOYOTA","CAMRY/SE/LE/XLE"
"1540","2009 HONDA CR-V EXL","NA","NA","NA","NA","NA","NA","2009 HONDA CR-V EXL","2009","HONDA","CR-V EXL"
"1541","2008 TOYOTA RAV4 LTD","NA","NA","NA","NA","NA","NA","2008 TOYOTA RAV4 LTD","2008","TOYOTA","RAV4 LTD"
"1542","2012 CHRYSLER TOWN & COUNTRY TOURING ED","$9,570","$6,100","$8,650","TOURING","Good","70,076","NA","2012","CHRYSLER","TOWN & COUNTRY TOURING ED"
"1543","2014 RAM 1500 ST","$22,450","$17,940","$19,840","EXPRESS","Good","70,974","NA","2014","RAM","1500 ST"
"1544","2007 DODGE CALIBER SXT","$4,830","$2,020","$3,970","SXT","Good","83,196","NA","2007","DODGE","CALIBER SXT"
"1545","2010 AUDI A4 PREMIUM PLUS","$10,210","$6,200","$8,770","2.0T PREMIUM PLUS","Good","45,915","NA","2010","AUDI","A4 PREMIUM PLUS"
"1546","1999 HONDA ACCORD EX","NA","NA","NA","NA","NA","NA","1999 HONDA ACCORD EX","1999","HONDA","ACCORD EX"
"1547","2006 TOYOTA COROLLA CE/LE/S","NA","NA","NA","NA","NA","NA","2006 TOYOTA COROLLA CE/LE/S","2006","TOYOTA","COROLLA CE/LE/S"
"1548","2013 TOYOTA 4RUNNER SR5/LIMITED/TRAIL","$27,700","$24,390","$26,580","SR5","Good","30,543","NA","2013","TOYOTA","4RUNNER SR5/LIMITED/TRAIL"
"1549","2005 SUZUKI FORENZA S","$1,970","$390","$1,130","S","Good","118,606","NA","2005","SUZUKI","FORENZA S"
"1550","2014 JEEP WRANGLER UNLIMTED RUBICON","NA","NA","NA","NA","NA","NA","2014 JEEP WRANGLER UNLIMTED RUBICON","2014","JEEP","WRANGLER UNLIMTED RUBICON"
"1551","2009 VOLKSWAGEN NEW BEETLE S","$5,200","$2,280","$4,310","BASE","Good","70,758","NA","2009","VOLKSWAGEN","NEW BEETLE S"
"1552","2006 TOYOTA COROLLA CE/LE/S","$4,290","$1,640","$3,480","LE","Good","110,861","NA","2006","TOYOTA","COROLLA CE/LE/S"
"1553","2010 SCION TC","NA","NA","NA","NA","NA","NA","2010 SCION TC","2010","SCION","TC"
"1554","2006 LEXUS GS GENERATION 2006 300","$6,740","$3,290","$5,670","BASE","Good","135,109","NA","2006","LEXUS","GS GENERATION 2006 300"
"1555","2007 CHEVROLET COLORADO","$4,400","$1,290","$3,330","LT","Good","160,482","NA","2007","CHEVROLET","COLORADO"
"1556","2008 MAZDA MAZDA3I","$5,330","$2,370","$4,480","I TOURING","Good","87,654","NA","2008","MAZDA","MAZDA3I"
"1557","2013 DODGE CHALLENGER SXT","$14,960","$11,110","$13,650","SXT","Good","58,832","NA","2013","DODGE","CHALLENGER SXT"
"1558","2004 HONDA CR-V LX","NA","NA","NA","NA","NA","NA","2004 HONDA CR-V LX","2004","HONDA","CR-V LX"
"1559","2006 JEEP GRAND CHEROKEE LAR/COL/FR","NA","NA","NA","NA","NA","NA","2006 JEEP GRAND CHEROKEE LAR/COL/FR","2006","JEEP","GRAND CHEROKEE LAR/COL/FR"
"1560","2013 TOYOTA TUNDRA DOUBLE CAB SR5","$22,990","$18,470","$20,560","GRADE","Good","65,268","NA","2013","TOYOTA","TUNDRA DOUBLE CAB SR5"
"1561","2014 DODGE DURANGO LIMITED","NA","NA","NA","NA","NA","NA","2014 DODGE DURANGO LIMITED","2014","DODGE","DURANGO LIMITED"
"1562","1993 NISSAN KING CAB SE","NA","NA","NA","NA","NA","NA","1993 NISSAN KING CAB SE","1993","NISSAN","KING CAB SE"
"1563","2009 BMW 135I","$13,630","$7,960","$12,210","135I","Good","37,107","NA","2009","BMW","135I"
"1564","2002 DODGE RAM 1500","$9,250","$5,300","$7,420","SLT","Good","47,561","NA","2002","DODGE","RAM 1500"
"1565","2001 HONDA ACCORD EX","$2,890","$590","$1,800","EX V6","Good","125,119","NA","2001","HONDA","ACCORD EX"
"1566","2003 HONDA CR-V LX","$1,800","$180","$710","LX","Good","158,918","NA","2003","HONDA","CR-V LX"
"1567","2004 LINCOLN NAVIGATOR","$4,740","$1,880","$2,420","LUXURY","Good","110,118","NA","2004","LINCOLN","NAVIGATOR"
"1568","2005 CHEVROLET SILVERADO C1500","$7,720","$4,020","$5,520","LS","Good","92,434","NA","2005","CHEVROLET","SILVERADO C1500"
"1569","2002 HONDA ODYSSEY EX","$4,270","$1,550","$3,660","EX","Good","81,055","NA","2002","HONDA","ODYSSEY EX"
"1570","2003 FORD EXPLORER XLT/SPORT/NBX","$2,260","$360","$1,310","XLT","Good","152,711","NA","2003","FORD","EXPLORER XLT/SPORT/NBX"
"1571","1999 DODGE DURANGO","NA","NA","NA","NA","NA","NA","1999 DODGE DURANGO","1999","DODGE","DURANGO"
"1572","2003 FORD EXPEDITION XLT","$2,000","$460","$970","XLT","Good","154,906","NA","2003","FORD","EXPEDITION XLT"
"1573","2007 HONDA ODYSSEY EXL","$8,800","$4,940","$8,180","EX-L W/DVD","Good","56,766","NA","2007","HONDA","ODYSSEY EXL"
"1574","2007 CHEVROLET TAHOE C1500","$10,740","$6,830","$9,620","LS","Good","75,435","NA","2007","CHEVROLET","TAHOE C1500"
"1575","2001 TOYOTA TUNDRA ACCESS CAB/SR5","$1,240","$310","$470","SR5","Good","244,120","NA","2001","TOYOTA","TUNDRA ACCESS CAB/SR5"
"1576","2007 FORD FUSION SE","$5,450","$2,480","$4,210","I-4 SE","Good","66,521","NA","2007","FORD","FUSION SE"
"1577","2006 LEXUS IS 250","$6,920","$3,600","$5,540","BASE","Good","115,354","NA","2006","LEXUS","IS 250"
"1578","2008 HONDA ACCORD EX-L","$9,850","$5,730","$8,650","EX-L V6","Good","40,208","NA","2008","HONDA","ACCORD EX-L"
"1579","2007 VOLKSWAGEN PASSAT 2.0T LUX LEATHER","$5,100","$2,220","$3,970","2.0T","Good","75,565","NA","2007","VOLKSWAGEN","PASSAT 2.0T LUX LEATHER"
"1580","2007 SCION TC","$5,820","$2,670","$4,660","BASE","Good","64,903","NA","2007","SCION","TC"
"1581","2009 TOYOTA HIGHLANDER","$12,050","$7,780","$10,810","BASE","Good","59,564","NA","2009","TOYOTA","HIGHLANDER"
"1582","2007 DODGE CALIBER R/T","$4,780","$1,980","$3,900","R/T","Good","101,447","NA","2007","DODGE","CALIBER R/T"
"1583","2003 TOYOTA HIGHLANDER","NA","NA","NA","NA","NA","NA","2003 TOYOTA HIGHLANDER","2003","TOYOTA","HIGHLANDER"
"1584","2009 FORD ESCAPE LIMITED","NA","NA","NA","NA","NA","NA","2009 FORD ESCAPE LIMITED","2009","FORD","ESCAPE LIMITED"
"1585","2005 NISSAN PATHFINDER LE/SE/XE","$4,470","$1,300","$3,380","SE","Good","134,713","NA","2005","NISSAN","PATHFINDER LE/SE/XE"
"1586","2002 FORD CROWN VICTORIA POLICE","$1,740","$280","$580","POLICE INTERCEPTOR","Good","129,498","NA","2002","FORD","CROWN VICTORIA POLICE"
"1587","2008 TOYOTA SEQUOIA LIMITED","$16,380","$11,720","$15,230","LIMITED","Good","66,692","NA","2008","TOYOTA","SEQUOIA LIMITED"
"1588","2008 DODGE RAM 1500 ST","$9,880","$5,820","$7,870","ST","Good","61,327","NA","2008","DODGE","RAM 1500 ST"
"1589","2002 MERCEDES-BENZ ML500","$2,070","$720","$1,300","ML 500","Good","149,707","NA","2002","MERCEDES-BENZ","ML500"
"1590","2004 VOLVO XC70","$2,620","$390","$1,840","BASE","Good","140,367","NA","2004","VOLVO","XC70"
"1591","2006 HONDA ACCORD EX","$6,100","$2,960","$4,970","EX","Good","81,285","NA","2006","HONDA","ACCORD EX"
"1592","2009 TOYOTA COROLLA BASE/LE/XLE","NA","NA","NA","NA","NA","NA","2009 TOYOTA COROLLA BASE/LE/XLE","2009","TOYOTA","COROLLA BASE/LE/XLE"
"1593","2007 FORD F150","$4,590","$1,400","$1,700","XLT","Good","152,969","NA","2007","FORD","F150"
"1594","2008 NISSAN ROGUE S/SL","$5,110","$2,210","$4,010","SL","Good","145,312","NA","2008","NISSAN","ROGUE S/SL"
"1595","2003 SATURN VUE","$1,470","$340","$670","BASE","Good","154,029","NA","2003","SATURN","VUE"
"1596","1999 NISSAN QUEST SE/GLE/GXE","NA","NA","NA","NA","NA","NA","1999 NISSAN QUEST SE/GLE/GXE","1999","NISSAN","QUEST SE/GLE/GXE"
"1597","2004 TOYOTA SIENNA CE/LE","$5,020","$2,110","$4,350","LE 7 PASSENGER","Good","89,531","NA","2004","TOYOTA","SIENNA CE/LE"
"1598","2002 CHEVROLET TAHOE C1500","$4,100","$1,070","$3,050","LS","Good","134,569","NA","2002","CHEVROLET","TAHOE C1500"
"1599","1999 MAZDA MILLENIA","NA","NA","NA","NA","NA","NA","1999 MAZDA MILLENIA","1999","MAZDA","MILLENIA"
"1600","2008 CHEVROLET MALIBU 2LT","$6,050","$2,920","$4,900","LT","Good","71,360","NA","2008","CHEVROLET","MALIBU 2LT"
"1601","2010 GMC TERRAIN SLT","$10,490","$6,960","$8,350","SLT-1","Good","73,930","NA","2010","GMC","TERRAIN SLT"
"1602","2011 MAZDA MAZDA3S","$7,290","$4,030","$6,400","S SPORT","Good","88,637","NA","2011","MAZDA","MAZDA3S"
"1603","1998 HONDA CIVIC LX","NA","NA","NA","NA","NA","NA","1998 HONDA CIVIC LX","1998","HONDA","CIVIC LX"
"1604","2006 DODGE RAM 1500 ST/SLT","$8,480","$4,650","$6,230","SLT","Good","86,991","NA","2006","DODGE","RAM 1500 ST/SLT"
"1605","2000 FORD EXPLORER SPORT","$500","$110","$180","SPORT","Good","270,166","NA","2000","FORD","EXPLORER SPORT"
"1606","2008 HONDA ELEMENT SC","$9,640","$5,800","$8,400","SC","Good","86,878","NA","2008","HONDA","ELEMENT SC"
"1607","2008 LEXUS IS 250","$12,200","$7,780","$10,770","BASE","Good","43,168","NA","2008","LEXUS","IS 250"
"1608","2007 CHEVROLET SILVERADO K1500 CREW CAB","$11,230","$6,950","$8,430","LT1","Good","136,018","NA","2007","CHEVROLET","SILVERADO K1500 CREW CAB"
"1609","2009 VOLKSWAGEN JETTA SE/SEL","$4,440","$1,750","$3,530","SEL PZEV","Good","141,879","NA","2009","VOLKSWAGEN","JETTA SE/SEL"
